sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,60.0,611.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,610.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,609.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,608.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,607.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,606.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,605.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,604.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,603.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,602.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,601.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,600.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,599.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,598.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,597.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,596.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,595.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,594.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,593.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,592.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,591.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,590.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,589.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,588.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,587.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,586.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,585.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,584.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,583.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,582.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,581.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,580.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,579.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,578.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,577.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,576.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,575.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,574.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,573.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,572.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,571.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,570.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,569.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,568.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,567.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,566.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,565.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,564.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,563.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,562.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,561.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,560.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,559.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,558.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,557.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,556.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,555.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,554.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,553.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,552.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,551.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,550.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,549.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,548.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,547.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,546.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,545.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,544.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,543.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,542.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,541.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,540.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,539.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,538.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,537.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,536.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,535.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,534.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,533.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,532.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,531.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,530.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,529.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,528.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,527.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,526.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,525.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,524.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,523.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,522.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,521.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,520.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,519.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,518.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,517.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,516.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,515.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,514.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,513.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,512.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,511.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,510.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,509.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,508.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,507.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,506.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,505.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,504.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,503.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,502.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,501.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,500.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,499.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,498.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,497.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,496.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,495.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,494.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,493.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,492.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,491.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,490.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,489.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,488.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,487.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,486.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,485.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,484.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,483.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,482.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,481.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,480.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,479.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,478.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,477.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,476.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,475.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,474.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,473.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,472.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,471.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,470.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,469.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,468.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,467.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,466.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,465.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,464.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,463.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,462.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,461.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,460.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,459.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,458.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,457.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,456.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,455.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,454.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,453.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,452.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,451.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,450.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,449.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,448.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,447.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,446.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,445.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,444.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,443.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,442.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,441.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,440.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,439.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,438.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,437.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,436.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,435.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,434.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,433.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,432.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,431.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,430.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,429.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,428.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,427.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,426.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,425.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,424.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,423.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,422.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,421.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,420.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,419.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,418.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,417.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,416.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,415.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,414.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,413.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,412.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,411.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,410.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,409.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,408.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,407.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,406.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,405.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,404.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,403.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,402.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,401.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,400.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,399.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,398.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,397.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,396.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,395.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,394.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,393.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,392.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,391.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,390.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,389.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,388.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,387.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,386.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,385.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,384.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,383.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,382.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,381.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,380.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,379.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,378.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,377.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,376.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,375.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,374.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,373.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,372.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,371.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,370.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,369.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,368.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,367.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,366.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,365.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,364.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,363.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,362.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,361.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,360.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,359.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,358.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,357.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,356.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,355.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,354.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,353.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,352.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,351.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,350.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,349.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,348.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,347.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,346.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,345.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,344.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,343.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,342.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,341.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,340.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,339.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,338.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,337.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,336.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,335.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,334.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,333.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,332.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,331.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,330.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,329.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,328.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,327.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,326.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,325.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,324.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,323.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,322.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,321.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,320.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,319.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,318.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,317.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,316.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,315.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,314.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,313.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,312.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,311.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,310.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,309.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,308.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,307.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,306.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,305.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,304.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,303.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,302.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,301.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,300.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,299.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,298.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,297.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,296.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,295.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,294.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
0.0,60.0,293.0,-0.02315,7.66529,1.38693,-0.02299,-0.00247
0.0,60.0,292.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,291.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,290.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,289.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,288.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,287.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,286.0,-0.02315,5.2844,1.26377,-0.02299,-0.00247
0.0,60.0,285.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,284.0,-0.02315,6.176159999999999,1.2696399999999999,-0.02299,-0.00247
0.0,60.0,283.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,282.0,-0.02315,4.80227,1.17458,-0.02299,-0.00247
0.0,60.0,281.0,-0.02315,6.09052,1.2801799999999999,-0.02299,-0.00247
