sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,54.0,928.0,0.67662,-0.13385999999999998,0.79828,0.6908,-0.05366
0.0,54.0,927.0,0.7413,-0.11317,0.8311,0.75658,-0.05366
0.0,54.0,926.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,925.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,924.0,0.53985,-0.12022999999999999,0.8263299999999999,0.55169,-0.05366
0.0,54.0,923.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,922.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,921.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,920.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,919.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,918.0,1.06261,-0.05124,1.00739,1.0833899999999999,-0.05366
0.0,54.0,917.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,916.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,915.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,914.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,913.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,912.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,911.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,910.0,0.61387,-0.05124,1.00739,0.62697,-0.05366
0.0,54.0,909.0,0.67471,-0.05124,1.00739,0.68886,-0.05366
0.0,54.0,908.0,1.05701,-0.13385999999999998,0.79828,1.07769,-0.05366
0.0,54.0,907.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,906.0,0.36627,-0.1281,0.8153699999999999,0.37515,-0.05366
0.0,54.0,905.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,904.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,903.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,902.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,901.0,1.5447600000000001,-0.11317,0.8311,1.57378,-0.05366
0.0,54.0,900.0,0.7902899999999999,-0.11317,0.8311,0.8064100000000001,-0.05366
0.0,54.0,899.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,898.0,0.57098,-0.13385999999999998,0.79828,0.58335,-0.05366
0.0,54.0,897.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,896.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,895.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,894.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,893.0,0.69271,-0.12022999999999999,0.8263299999999999,0.70716,-0.05366
0.0,54.0,892.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,891.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,890.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,889.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,888.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,887.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,886.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,885.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,884.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,883.0,1.27267,-0.12022999999999999,0.8263299999999999,1.29703,-0.05366
0.0,54.0,882.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,881.0,0.6167,-0.13385999999999998,0.79828,0.62985,-0.05366
0.0,54.0,880.0,0.35286,-0.05124,1.00739,0.36151,-0.05366
0.0,54.0,879.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,878.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,877.0,0.6167,-0.13385999999999998,0.79828,0.62985,-0.05366
0.0,54.0,876.0,1.06786,-0.12022999999999999,0.8263299999999999,1.0887200000000001,-0.05366
0.0,54.0,875.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,874.0,0.61585,-0.13385999999999998,0.79828,0.6289899999999999,-0.05366
0.0,54.0,873.0,0.37663,-0.12022999999999999,0.8263299999999999,0.38568,-0.05366
0.0,54.0,872.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,871.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,870.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,869.0,0.66015,-0.13385999999999998,0.79828,0.67404,-0.05366
0.0,54.0,868.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,867.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,866.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,865.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,864.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,863.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,862.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,861.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,860.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,859.0,0.71806,-0.12022999999999999,0.8263299999999999,0.7329399999999999,-0.05366
0.0,54.0,858.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,857.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,856.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,855.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,854.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,853.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,852.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,851.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,850.0,0.57667,-0.05124,1.00739,0.58914,-0.05366
0.0,54.0,849.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,848.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,847.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,846.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,845.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,844.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,843.0,0.57831,-0.11317,0.8311,0.5908100000000001,-0.05366
0.0,54.0,842.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,841.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,840.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,839.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,838.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,837.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,836.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,835.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,834.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,833.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,832.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,831.0,0.53181,-0.1281,0.8153699999999999,0.54352,-0.05366
0.0,54.0,830.0,0.61211,-0.1281,0.8153699999999999,0.6251800000000001,-0.05366
0.0,54.0,829.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,828.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,827.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,826.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,825.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,824.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,823.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,822.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,821.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,820.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,819.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,818.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,817.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,816.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,815.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,814.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,813.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,812.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,811.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,810.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,809.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,808.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,807.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,806.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,805.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,804.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,803.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,802.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,801.0,0.69675,-0.1281,0.8153699999999999,0.71128,-0.05366
0.0,54.0,800.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,799.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,798.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,797.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,796.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,795.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,794.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,793.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,792.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,791.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,790.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,789.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,788.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,787.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,786.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,785.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,784.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,783.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,782.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,781.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,780.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,779.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,778.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,777.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,776.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,775.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,774.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,773.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,772.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,771.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,770.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,769.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,768.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,767.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,766.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,765.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,764.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,763.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,762.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,761.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,760.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,759.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,758.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,757.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,756.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,755.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,754.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,753.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,752.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,751.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,750.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,749.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,748.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,747.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,746.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,745.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,744.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,743.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,742.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,741.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,740.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,739.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,738.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,737.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,736.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,735.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,734.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,733.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,732.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,731.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,730.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,729.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,728.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,727.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,726.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,725.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,724.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,723.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,722.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,721.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,720.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,719.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,718.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,717.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,716.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,715.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,714.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,713.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,712.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,711.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,710.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,709.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,708.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,707.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,706.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,705.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,704.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,703.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,702.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,701.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,700.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,699.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,698.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,697.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,696.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,695.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,694.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,693.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,692.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,691.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,690.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,689.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,688.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,687.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,686.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,685.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,684.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,683.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,682.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,681.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,680.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,679.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,678.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,677.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,676.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,675.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,674.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,673.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,672.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,671.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,670.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,669.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,668.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,667.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,666.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,665.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,664.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,663.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,662.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,661.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,660.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,659.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,658.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,657.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,656.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,655.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,654.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,653.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,652.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,651.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,650.0,-0.12357,-0.12022999999999999,0.8263299999999999,-0.12305999999999999,-0.05366
0.0,54.0,649.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,648.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,647.0,-0.12357,-0.05124,1.00739,-0.12305999999999999,-0.05366
0.0,54.0,646.0,-0.12357,-0.11317,0.8311,-0.12305999999999999,-0.05366
0.0,54.0,645.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,644.0,-0.12357,-0.1281,0.8153699999999999,-0.12305999999999999,-0.05366
0.0,54.0,643.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,642.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
0.0,54.0,641.0,-0.12357,-0.13385999999999998,0.79828,-0.12305999999999999,-0.05366
