sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,23.0,224.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,223.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,222.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,221.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,220.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,219.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,218.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,217.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,216.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,215.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,214.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,213.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,212.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,211.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,210.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,209.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,208.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,207.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,206.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,205.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,204.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,203.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,202.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,201.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,200.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,199.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,198.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,197.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,196.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,195.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,194.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,193.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,192.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,191.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,190.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,189.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,188.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,187.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,186.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,185.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,184.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,183.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,182.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,181.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,180.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,179.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,178.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,177.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,176.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,175.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,174.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,173.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,172.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,171.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,170.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,169.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,168.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,167.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,166.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,165.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,164.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,163.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,162.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,161.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,160.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,159.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,158.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,157.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,156.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,155.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,154.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,153.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,152.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,151.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,150.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,149.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,148.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,147.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,146.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,145.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,144.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,143.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,142.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,141.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,140.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,139.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,138.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,137.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,136.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,135.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,134.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,133.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,132.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,131.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,130.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,129.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,128.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,127.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,126.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,125.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,124.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,123.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,122.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,121.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,120.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
0.0,23.0,119.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
0.0,23.0,118.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,117.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
0.0,23.0,116.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,115.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
0.0,23.0,114.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,23.0,113.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,112.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.14329
1.0,23.0,111.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.13763
1.0,23.0,110.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.14331
1.0,23.0,109.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,108.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.13192
1.0,23.0,107.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,106.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,105.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,104.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.14346
1.0,23.0,103.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,102.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.14342
1.0,23.0,101.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,100.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,99.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,98.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.14474
1.0,23.0,97.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.14271
1.0,23.0,96.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.12426
1.0,23.0,95.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,94.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,93.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,92.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,91.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,90.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,89.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,88.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,87.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.14342
1.0,23.0,86.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,85.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.12203
1.0,23.0,84.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,83.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,82.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,81.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,80.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,79.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,78.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,77.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,76.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,75.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.14412
1.0,23.0,74.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,73.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,72.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,71.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,70.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,69.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,68.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,67.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,66.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,65.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,64.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,63.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,62.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,61.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,60.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,59.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,58.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,57.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,56.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,55.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,54.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,53.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,52.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,51.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,50.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,49.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,48.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,47.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,46.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,45.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,44.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,43.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,42.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,41.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,40.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,39.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,38.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,37.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,36.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,35.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,34.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,33.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,32.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,31.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,30.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,29.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,28.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,27.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,26.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,25.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,24.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,23.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,22.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,21.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,20.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,19.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,18.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,17.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,16.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,15.0,-0.14617,-0.25695,-0.01674,-0.14612999999999998,-0.15031
1.0,23.0,14.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,13.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,12.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,11.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,10.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,9.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,8.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
1.0,23.0,7.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,6.0,-0.14617,-0.25695,-0.11338,-0.14612999999999998,-0.15031
1.0,23.0,5.0,-0.14617,-0.25695,-0.17051,-0.14612999999999998,-0.15031
1.0,23.0,4.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,3.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,2.0,-0.14617,-0.25695,-0.13954,-0.14612999999999998,-0.15031
1.0,23.0,1.0,-0.14617,-0.25695,-0.12749000000000002,-0.14612999999999998,-0.15031
0.0,24.0,1092.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.09587000000000001
0.0,24.0,1091.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.08202000000000001
0.0,24.0,1090.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.10565
0.0,24.0,1089.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.12675999999999998
0.0,24.0,1088.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.1155
0.0,24.0,1087.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.09974
0.0,24.0,1086.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.12747
0.0,24.0,1085.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.12605
0.0,24.0,1084.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1083.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1082.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1081.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1080.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1079.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1078.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1077.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1076.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
1.0,24.0,1075.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13652999999999998
0.0,24.0,1074.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.13908
0.0,24.0,1073.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.14895
0.0,24.0,1072.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.13677
0.0,24.0,1071.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.11522
0.0,24.0,1070.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.13702999999999999
0.0,24.0,1069.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1068.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.13430999999999998
0.0,24.0,1067.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1066.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13119
0.0,24.0,1065.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.12966
0.0,24.0,1064.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.1466
0.0,24.0,1063.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1062.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.085
0.0,24.0,1061.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1060.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1059.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1058.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.14581
0.0,24.0,1057.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1056.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.14468
0.0,24.0,1055.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1054.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1053.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.13917000000000002
0.0,24.0,1052.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1051.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1050.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1049.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1048.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.13754
0.0,24.0,1047.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1046.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1045.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1044.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1043.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1042.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1041.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1040.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1039.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1038.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.11014000000000002
0.0,24.0,1037.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.14528
0.0,24.0,1036.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1035.0,-0.14617,-0.25695,-0.09412999999999999,-0.14612999999999998,-0.14234000000000002
0.0,24.0,1034.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1033.0,-0.14617,-0.25695,-0.21486999999999998,-0.14612999999999998,-0.15025
0.0,24.0,1032.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1031.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1030.0,-0.14617,-0.25695,-0.07078999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1029.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
0.0,24.0,1028.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.14227
0.0,24.0,1027.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1026.0,-0.14617,-0.25695,-0.10575999999999999,-0.14612999999999998,-0.15025
0.0,24.0,1025.0,-0.14617,-0.25695,-0.17063,-0.14612999999999998,-0.15025
