sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,56.0,996.0,9.27544,0.21161999999999997,0.99198,9.352160000000001,6.05852
0.0,56.0,995.0,2.35386,0.21161999999999997,0.99198,2.37442,-0.04272
0.0,56.0,994.0,2.39014,0.34343,1.0950799999999998,2.411,3.00648
0.0,56.0,993.0,5.01325,0.34343,1.0950799999999998,5.05539,2.81529
0.0,56.0,992.0,0.8156899999999999,0.21161999999999997,0.99198,0.8237700000000001,-0.04272
0.0,56.0,991.0,2.08276,0.21161999999999997,0.99198,2.10113,1.40535
0.0,56.0,990.0,3.29408,0.34343,1.0950799999999998,3.3222699999999996,-0.04272
0.0,56.0,989.0,3.18268,0.34343,1.0950799999999998,3.2099599999999997,-0.04272
0.0,56.0,988.0,1.4373799999999999,0.34343,1.0950799999999998,1.45051,-0.04272
0.0,56.0,987.0,4.32869,0.4522,1.1594,4.36527,2.46663
0.0,56.0,986.0,1.9599900000000001,0.23995,0.9881700000000001,1.97735,-0.04272
0.0,56.0,985.0,2.70355,0.4522,1.1594,2.72695,2.8261700000000003
0.0,56.0,984.0,5.02749,0.3356,1.0724799999999999,5.06974,-0.04272
0.0,56.0,983.0,2.82095,0.34343,1.0950799999999998,2.84531,-0.04272
0.0,56.0,982.0,4.06628,0.34343,1.0950799999999998,4.10073,-0.04272
0.0,56.0,981.0,11.693589999999999,0.23995,0.9881700000000001,11.78993,15.62933
0.0,56.0,980.0,4.5570699999999995,0.3356,1.0724799999999999,4.5955,-0.04272
0.0,56.0,979.0,0.21516,0.3356,1.0724799999999999,0.21836999999999998,-0.04272
0.0,56.0,978.0,1.7997299999999998,0.34343,1.0950799999999998,1.8158,-0.04272
0.0,56.0,977.0,3.07151,0.23995,0.9881700000000001,3.09789,-0.04272
0.0,56.0,976.0,3.92628,0.3356,1.0724799999999999,3.95959,-0.04272
0.0,56.0,975.0,1.8621900000000002,0.4522,1.1594,1.8787599999999998,-0.04272
0.0,56.0,974.0,1.1576,0.3356,1.0724799999999999,1.16846,-0.04272
0.0,56.0,973.0,3.00464,0.21161999999999997,0.99198,3.03048,-0.04272
0.0,56.0,972.0,1.8879099999999998,0.21161999999999997,0.99198,1.9046900000000002,-0.04272
0.0,56.0,971.0,3.8521900000000002,0.23995,0.9881700000000001,3.8849099999999996,-0.04272
0.0,56.0,970.0,2.35465,0.4522,1.1594,2.37522,-0.04272
0.0,56.0,969.0,2.01455,0.3356,1.0724799999999999,2.0323599999999997,2.23552
0.0,56.0,968.0,1.41086,0.3356,1.0724799999999999,1.4237799999999998,-0.04272
0.0,56.0,967.0,1.17569,0.34343,1.0950799999999998,0.78582,3.29961
0.0,56.0,966.0,1.4481600000000001,0.3356,1.0724799999999999,1.46137,-0.04272
0.0,56.0,965.0,1.4521899999999999,0.23995,0.9881700000000001,1.46543,-0.04272
0.0,56.0,964.0,0.41985,0.4522,1.1594,0.42472,-0.04272
0.0,56.0,963.0,1.8816099999999998,0.4522,1.1594,1.8983400000000001,3.07553
0.0,56.0,962.0,2.5525900000000004,0.34343,1.0950799999999998,2.57477,3.44748
0.0,56.0,961.0,5.62386,0.34343,1.0950799999999998,5.67095,10.95021
0.0,56.0,960.0,3.6892699999999996,0.21161999999999997,0.99198,3.7206599999999996,-0.04272
0.0,56.0,959.0,2.39814,0.3356,1.0724799999999999,2.41906,-0.04272
0.0,56.0,958.0,3.81859,0.34343,1.0950799999999998,3.85103,-0.04272
0.0,56.0,957.0,2.1926400000000004,0.3356,1.0724799999999999,2.2118900000000004,-0.04272
0.0,56.0,956.0,0.89365,0.21161999999999997,0.99198,0.90236,-0.04272
0.0,56.0,955.0,3.7012699999999996,0.34343,1.0950799999999998,3.73276,-0.04272
0.0,56.0,954.0,1.34489,0.4522,1.1594,1.3572600000000001,-0.04272
0.0,56.0,953.0,0.92261,0.34343,1.0950799999999998,0.93156,-0.04272
0.0,56.0,952.0,1.5186600000000001,0.21161999999999997,0.99198,1.53244,-0.04272
0.0,56.0,951.0,2.64521,0.4522,1.1594,2.66814,-0.04272
0.0,56.0,950.0,3.4751800000000004,0.3356,1.0724799999999999,3.50484,-0.04272
0.0,56.0,949.0,4.44533,0.3356,1.0724799999999999,4.48285,-0.04272
0.0,56.0,948.0,2.59401,0.3356,1.0724799999999999,2.61652,5.4276599999999995
0.0,56.0,947.0,2.23754,0.4522,1.1594,2.25716,-0.04272
0.0,56.0,946.0,2.5123900000000003,0.23995,0.9881700000000001,2.53424,-0.04272
0.0,56.0,945.0,1.00609,0.3356,1.0724799999999999,1.0157200000000002,-0.04272
0.0,56.0,944.0,0.9547,0.34343,1.0950799999999998,0.96391,-0.04272
0.0,56.0,943.0,0.8883200000000001,0.34343,1.0950799999999998,0.89699,-0.04272
0.0,56.0,942.0,0.6376,0.23995,0.9881700000000001,0.64423,-0.04272
0.0,56.0,941.0,0.7691,0.23995,0.9881700000000001,0.7768,-0.04272
0.0,56.0,940.0,1.39841,0.23995,0.9881700000000001,1.4112200000000001,3.3046699999999998
0.0,56.0,939.0,0.44032,0.23995,0.9881700000000001,0.44536000000000003,-0.04272
0.0,56.0,938.0,0.9458799999999999,0.3356,1.0724799999999999,0.9550200000000001,-0.04272
0.0,56.0,937.0,1.03261,0.4522,1.1594,1.04245,-0.04272
0.0,56.0,936.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,935.0,1.32407,0.3356,1.0724799999999999,1.33628,-0.04272
0.0,56.0,934.0,2.08339,0.3356,1.0724799999999999,2.10175,-0.04272
0.0,56.0,933.0,1.0942399999999999,0.4522,1.1594,1.10458,-0.04272
0.0,56.0,932.0,1.05055,0.4522,1.1594,1.06054,-0.04272
0.0,56.0,931.0,1.48312,0.4522,1.1594,1.49661,-0.04272
0.0,56.0,930.0,2.7308,0.21161999999999997,0.99198,2.75442,6.3645
0.0,56.0,929.0,0.8380799999999999,0.4522,1.1594,0.84635,-0.04272
0.0,56.0,928.0,0.46397,0.23995,0.9881700000000001,0.46918999999999994,-0.04272
0.0,56.0,927.0,0.44395,0.4522,1.1594,0.44902,-0.04272
0.0,56.0,926.0,1.18465,0.4522,1.1594,1.1957200000000001,-0.04272
0.0,56.0,925.0,2.00977,0.34343,1.0950799999999998,2.02754,3.64396
0.0,56.0,924.0,1.62316,0.4522,1.1594,1.6377899999999999,-0.04272
0.0,56.0,923.0,3.30166,0.21161999999999997,0.99198,1.71397,8.83634
0.0,56.0,922.0,4.37829,0.23995,0.9881700000000001,4.41527,4.594119999999999
0.0,56.0,921.0,3.72115,0.23995,0.9881700000000001,3.7528099999999998,-0.04272
0.0,56.0,920.0,0.33487,0.34343,1.0950799999999998,0.33905,-0.04272
0.0,56.0,919.0,1.14289,0.21161999999999997,0.99198,1.15363,-0.04272
0.0,56.0,918.0,0.4516,0.3356,1.0724799999999999,0.45673,-0.04272
0.0,56.0,917.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,916.0,1.22038,0.34343,1.0950799999999998,0.60642,3.4160199999999996
0.0,56.0,915.0,0.48377,0.21161999999999997,0.99198,0.48916000000000004,-0.04272
0.0,56.0,914.0,1.71043,0.3356,1.0724799999999999,1.72577,-0.04272
0.0,56.0,913.0,0.62539,0.3356,1.0724799999999999,0.63193,-0.04272
0.0,56.0,912.0,1.1725299999999999,0.3356,1.0724799999999999,1.18351,-0.04272
0.0,56.0,911.0,0.96549,0.4522,1.1594,0.9747899999999999,-0.04272
0.0,56.0,910.0,1.19541,0.34343,1.0950799999999998,1.20658,-0.04272
0.0,56.0,909.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,908.0,0.51456,0.34343,1.0950799999999998,0.5202,-0.04272
0.0,56.0,907.0,0.62848,0.21161999999999997,0.99198,0.63505,-0.04272
0.0,56.0,906.0,0.42625,0.23995,0.9881700000000001,0.43118,-0.04272
0.0,56.0,905.0,0.89766,0.3356,1.0724799999999999,0.90641,-0.04272
0.0,56.0,904.0,1.7724099999999998,0.4522,1.1594,1.78825,-0.04272
0.0,56.0,903.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,902.0,0.53115,0.4522,1.1594,0.53692,-0.04272
0.0,56.0,901.0,3.89149,0.34343,1.0950799999999998,3.9245300000000003,-0.04272
0.0,56.0,900.0,0.36241,0.23995,0.9881700000000001,0.36680999999999997,-0.04272
0.0,56.0,899.0,2.68857,0.3356,1.0724799999999999,2.71185,-0.04272
0.0,56.0,898.0,0.62539,0.3356,1.0724799999999999,0.63193,-0.04272
0.0,56.0,897.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,896.0,1.49176,0.21161999999999997,0.99198,1.5053299999999998,-0.04272
0.0,56.0,895.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,894.0,1.10858,0.21161999999999997,0.99198,1.11904,-0.04272
0.0,56.0,893.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,892.0,0.9948899999999999,0.34343,1.0950799999999998,1.00443,-0.04272
0.0,56.0,891.0,0.44514,0.4522,1.1594,0.45021000000000005,-0.04272
0.0,56.0,890.0,0.92545,0.4522,1.1594,0.93442,-0.04272
0.0,56.0,889.0,0.25779,0.3356,1.0724799999999999,0.26135,-0.04272
0.0,56.0,888.0,0.81363,0.34343,1.0950799999999998,0.8216899999999999,-0.04272
0.0,56.0,887.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,886.0,1.6954200000000001,0.3356,1.0724799999999999,1.7106400000000002,-0.04272
0.0,56.0,885.0,0.84425,0.4522,1.1594,0.85257,-0.04272
0.0,56.0,884.0,0.46725,0.21161999999999997,0.99198,0.4725,-0.04272
0.0,56.0,883.0,0.63084,0.21161999999999997,0.99198,0.63742,-0.04272
0.0,56.0,882.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,881.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,880.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,879.0,0.42162,0.21161999999999997,0.99198,0.42651000000000006,-0.04272
0.0,56.0,878.0,1.306,0.34343,1.0950799999999998,1.31806,-0.04272
0.0,56.0,877.0,2.4317900000000003,0.4522,1.1594,2.4529799999999997,-0.04272
0.0,56.0,876.0,1.15865,0.3356,1.0724799999999999,1.1695200000000001,-0.04272
0.0,56.0,875.0,0.44411999999999996,0.21161999999999997,0.99198,0.44919,-0.04272
0.0,56.0,874.0,0.27748,0.3356,1.0724799999999999,0.28119,-0.04272
0.0,56.0,873.0,0.73087,0.23995,0.9881700000000001,0.73827,-0.04272
0.0,56.0,872.0,0.30125,0.23995,0.9881700000000001,0.30515,-0.04272
0.0,56.0,871.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,870.0,4.13017,0.21161999999999997,0.99198,4.16514,4.0548
0.0,56.0,869.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,868.0,0.38011999999999996,0.34343,1.0950799999999998,0.38466,-0.04272
0.0,56.0,867.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,866.0,1.83286,0.34343,1.0950799999999998,1.8492,-0.04272
0.0,56.0,865.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,864.0,0.35172,0.21161999999999997,0.99198,0.35604,-0.04272
0.0,56.0,863.0,2.5644099999999996,0.23995,0.9881700000000001,2.58668,-0.04272
0.0,56.0,862.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,861.0,0.32792,0.34343,1.0950799999999998,0.33205,-0.04272
0.0,56.0,860.0,1.31359,0.3356,1.0724799999999999,1.32571,-0.04272
0.0,56.0,859.0,1.60238,0.23995,0.9881700000000001,1.61685,-0.04272
0.0,56.0,858.0,2.43781,0.4522,1.1594,2.45905,-0.04272
0.0,56.0,857.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,856.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,855.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,854.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,853.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,852.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,851.0,2.406,0.34343,1.0950799999999998,2.42698,-0.04272
0.0,56.0,850.0,1.06677,0.34343,1.0950799999999998,1.07689,-0.04272
0.0,56.0,849.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,848.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,847.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,846.0,0.44528999999999996,0.34343,1.0950799999999998,0.45037,-0.04272
0.0,56.0,845.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,844.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,843.0,0.74693,0.23995,0.9881700000000001,0.75446,-0.04272
0.0,56.0,842.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,841.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,840.0,2.0632200000000003,0.23995,0.9881700000000001,2.08143,3.45864
0.0,56.0,839.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,838.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,837.0,0.46233,0.3356,1.0724799999999999,0.46753999999999996,-0.04272
0.0,56.0,836.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,835.0,0.9512200000000001,0.4522,1.1594,0.96041,-0.04272
0.0,56.0,834.0,0.50117,0.34343,1.0950799999999998,0.5067,-0.04272
0.0,56.0,833.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,832.0,0.49865,0.3356,1.0724799999999999,0.50416,-0.04272
0.0,56.0,831.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,830.0,0.52131,0.34343,1.0950799999999998,0.5270100000000001,-0.04272
0.0,56.0,829.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,828.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,827.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,826.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,825.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,824.0,0.5483,0.21161999999999997,0.99198,0.5542100000000001,-0.04272
0.0,56.0,823.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,822.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,821.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,820.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,819.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,818.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,817.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,816.0,0.67374,0.4522,1.1594,0.68067,-0.04272
0.0,56.0,815.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,814.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,813.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,812.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,811.0,1.07313,0.4522,1.1594,1.08331,-0.04272
0.0,56.0,810.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,809.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,808.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,807.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,806.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,805.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,804.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,803.0,0.45356,0.4522,1.1594,0.4587,-0.04272
0.0,56.0,802.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,801.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,800.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,799.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,798.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,797.0,1.2559200000000001,0.21161999999999997,0.99198,1.26758,-0.04272
0.0,56.0,796.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,795.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,794.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,793.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,792.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,791.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,790.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,789.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,788.0,0.8709399999999999,0.23995,0.9881700000000001,0.8794700000000001,-0.04272
0.0,56.0,787.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,786.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,785.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,784.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,783.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,782.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,781.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,780.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,779.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,778.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,777.0,0.5073300000000001,0.3356,1.0724799999999999,0.5129100000000001,-0.04272
0.0,56.0,776.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,775.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,774.0,0.7643800000000001,0.23995,0.9881700000000001,0.77204,-0.04272
0.0,56.0,773.0,0.65252,0.34343,1.0950799999999998,0.65928,-0.04272
0.0,56.0,772.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,771.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,770.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,769.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,768.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,767.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,766.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,765.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,764.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,763.0,1.21579,0.3356,1.0724799999999999,0.41192,3.40407
0.0,56.0,762.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,761.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,760.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,759.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,758.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,757.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,756.0,0.40975,0.21161999999999997,0.99198,0.41453999999999996,-0.04272
0.0,56.0,755.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,754.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,753.0,0.33707,0.34343,1.0950799999999998,0.34126999999999996,-0.04272
0.0,56.0,752.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,751.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,750.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,749.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,748.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,747.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,746.0,0.36868,0.21161999999999997,0.99198,0.37314,-0.04272
0.0,56.0,745.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,744.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,743.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,742.0,0.41013,0.21161999999999997,0.99198,0.41491999999999996,-0.04272
0.0,56.0,741.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,740.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,739.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,738.0,0.51826,0.21161999999999997,0.99198,0.5239199999999999,-0.04272
0.0,56.0,737.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,736.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,735.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,734.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,733.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,732.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,731.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,730.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,729.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,728.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,727.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,726.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,725.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,724.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,723.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,722.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,721.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,720.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,719.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,718.0,-0.10769000000000001,0.4522,1.1594,-0.1071,-0.04272
0.0,56.0,717.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,716.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
0.0,56.0,715.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,714.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,713.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,712.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,711.0,-0.10769000000000001,0.3356,1.0724799999999999,-0.1071,-0.04272
0.0,56.0,710.0,-0.10769000000000001,0.34343,1.0950799999999998,-0.1071,-0.04272
0.0,56.0,709.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,708.0,-0.10769000000000001,0.21161999999999997,0.99198,-0.1071,-0.04272
0.0,56.0,707.0,-0.10769000000000001,0.23995,0.9881700000000001,-0.1071,-0.04272
