sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,35.0,185.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,184.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,183.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,182.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,181.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,180.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,179.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,178.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,177.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,176.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,175.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,174.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,173.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,172.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,171.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,170.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,169.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,168.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,167.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,166.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,165.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,164.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,163.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,162.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,161.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,160.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,159.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,158.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,157.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,156.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,155.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,154.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,153.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,152.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,151.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,150.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,149.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,148.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,147.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,146.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,145.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,144.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,143.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,142.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,141.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,140.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,139.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,138.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,137.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
0.0,35.0,136.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,135.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,134.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,133.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,132.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,131.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,130.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,129.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,128.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
0.0,35.0,127.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,126.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,125.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,124.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,123.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,35.0,122.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,121.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
0.0,35.0,120.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,119.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
0.0,35.0,118.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,117.0,-0.14612999999999998,-0.25695,0.24866999999999997,-0.14608,-0.017230000000000002
1.0,35.0,116.0,-0.14612,-0.25695,0.29258,-0.14608,-0.0996
1.0,35.0,115.0,-0.14611,-0.25695,0.29258,-0.14607,0.11452999999999999
1.0,35.0,114.0,-0.14615,-0.25695,0.29258,-0.1461,-0.14785
1.0,35.0,113.0,-0.14611,-0.25695,0.27895,-0.14606,-0.044719999999999996
1.0,35.0,112.0,-0.14614000000000002,-0.25695,0.24866999999999997,-0.1461,-0.14785
1.0,35.0,111.0,-0.14612999999999998,-0.25695,0.27895,-0.14609,-0.07071000000000001
1.0,35.0,110.0,-0.1461,-0.25695,0.21405,-0.14605,0.24848
1.0,35.0,109.0,-0.14614000000000002,-0.25695,0.29258,-0.14609,-0.09859
1.0,35.0,108.0,-0.14615999999999998,-0.25695,0.2019,-0.14612,-0.14785
1.0,35.0,107.0,-0.14615,-0.25695,0.2019,-0.14611,-0.14785
1.0,35.0,106.0,-0.14614000000000002,-0.25695,0.29258,-0.14609,-0.14785
1.0,35.0,105.0,-0.14615999999999998,-0.25695,0.2019,-0.14612,-0.14785
1.0,35.0,104.0,-0.14615,-0.25695,0.29258,-0.14611,-0.08475
1.0,35.0,103.0,-0.14615999999999998,-0.25695,0.2019,-0.14612,-0.14785
1.0,35.0,102.0,-0.14609,-0.25695,0.2019,-0.14605,0.15697
1.0,35.0,101.0,-0.14615999999999998,-0.25695,0.29258,-0.14611,-0.14785
1.0,35.0,100.0,-0.14615999999999998,-0.25695,0.29258,-0.14611,-0.14785
1.0,35.0,99.0,-0.14617,-0.25695,0.29258,-0.14612,-0.14785
1.0,35.0,98.0,-0.14614000000000002,-0.25695,0.24866999999999997,-0.14609,-0.14785
1.0,35.0,97.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,96.0,-0.14615,-0.25695,0.2019,-0.14611,-0.01889
1.0,35.0,95.0,-0.14615,-0.25695,0.24866999999999997,-0.1461,0.12693
1.0,35.0,94.0,-0.14614000000000002,-0.25695,0.27895,-0.14609,-0.14785
1.0,35.0,93.0,-0.14615,-0.25695,0.29258,-0.14611,-0.14785
1.0,35.0,92.0,-0.14617,-0.25695,0.2019,-0.14612,-0.14785
1.0,35.0,91.0,-0.14617,-0.25695,0.24866999999999997,-0.14612,-0.14785
1.0,35.0,90.0,-0.14615999999999998,-0.25695,0.21405,-0.14611,-0.14785
1.0,35.0,89.0,-0.14615999999999998,-0.25695,0.21405,-0.14612,-0.14785
1.0,35.0,88.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,87.0,-0.14615999999999998,-0.25695,0.29258,-0.14612,-0.08726
1.0,35.0,86.0,-0.14615999999999998,-0.25695,0.21405,-0.14611,-0.14785
1.0,35.0,85.0,-0.14617,-0.25695,0.21405,-0.14612,-0.14785
1.0,35.0,84.0,-0.14615999999999998,-0.25695,0.29258,-0.14612,0.011290000000000001
1.0,35.0,83.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,82.0,-0.14617,-0.25695,0.24866999999999997,-0.14612,-0.14785
1.0,35.0,81.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,80.0,-0.14617,-0.25695,0.29258,-0.14612,-0.14785
1.0,35.0,79.0,-0.14615999999999998,-0.25695,0.24866999999999997,-0.14612,-0.14785
1.0,35.0,78.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,77.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,76.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,75.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,74.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,73.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,72.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,71.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,70.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,69.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,68.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,67.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,66.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,65.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,64.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,63.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,62.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,61.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,60.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,59.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,58.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,57.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,56.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,55.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,54.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,53.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,52.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,51.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,50.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,49.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,48.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,47.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,46.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,45.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,44.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,43.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,42.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,41.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,40.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,39.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,38.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,37.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,36.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,35.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,34.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,33.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,32.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,31.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,30.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,29.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,28.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,27.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,26.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,25.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,24.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,23.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,22.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,21.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,20.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,19.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,18.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,17.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,16.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,15.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,14.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,13.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,12.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,11.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,10.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,9.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
1.0,35.0,8.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,7.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,6.0,-0.14617,-0.25695,0.29258,-0.14612999999999998,-0.14785
1.0,35.0,5.0,-0.14617,-0.25695,0.21405,-0.14612999999999998,-0.14785
1.0,35.0,4.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,3.0,-0.14617,-0.25695,0.27895,-0.14612999999999998,-0.14785
1.0,35.0,2.0,-0.14617,-0.25695,0.24866999999999997,-0.14612999999999998,-0.14785
1.0,35.0,1.0,-0.14617,-0.25695,0.2019,-0.14612999999999998,-0.14785
0.0,36.0,1092.0,-0.1461,-0.25695,0.5606800000000001,-0.14605,0.34926
0.0,36.0,1091.0,-0.14609,-0.25695,0.60437,-0.14605,0.3982
0.0,36.0,1090.0,-0.1461,-0.25695,0.67002,-0.14605,0.26624000000000003
0.0,36.0,1089.0,-0.14609,-0.25695,0.62785,-0.14605,0.39521999999999996
0.0,36.0,1088.0,-0.1461,-0.25695,0.56584,-0.14605,0.13139
0.0,36.0,1087.0,-0.1461,-0.25695,0.62785,-0.14605,0.35531
0.0,36.0,1086.0,-0.14611,-0.25695,0.62785,-0.14606,0.32815
0.0,36.0,1085.0,-0.1461,-0.25695,0.60437,-0.14606,0.30717
0.0,36.0,1084.0,-0.1461,-0.25695,0.56584,-0.14605,0.01138
0.0,36.0,1083.0,-0.14612,-0.25695,0.67002,-0.14608,-0.10454000000000001
0.0,36.0,1082.0,-0.1461,-0.25695,0.67002,-0.14605,0.1375
0.0,36.0,1081.0,-0.14611,-0.25695,0.62785,-0.14607,0.03678
0.0,36.0,1080.0,-0.14611,-0.25695,0.62785,-0.14607,0.0728
0.0,36.0,1079.0,-0.14614000000000002,-0.25695,0.67002,-0.14609,0.08912
0.0,36.0,1078.0,-0.1461,-0.25695,0.56584,-0.14605,0.18903
0.0,36.0,1077.0,-0.14611,-0.25695,0.67002,-0.14606,0.30774
0.0,36.0,1076.0,-0.14611,-0.25695,0.60437,-0.14606,-0.046
0.0,36.0,1075.0,-0.1461,-0.25695,0.56584,-0.14605,0.09197999999999999
0.0,36.0,1074.0,-0.14612,-0.25695,0.60437,-0.14608,0.28478000000000003
0.0,36.0,1073.0,-0.14612999999999998,-0.25695,0.62785,-0.14608,-0.03628
0.0,36.0,1072.0,-0.14611,-0.25695,0.62785,-0.14606,0.09155
0.0,36.0,1071.0,-0.14612999999999998,-0.25695,0.60437,-0.14608,0.055029999999999996
0.0,36.0,1070.0,-0.14612999999999998,-0.25695,0.60437,-0.14608,-0.09884
0.0,36.0,1069.0,-0.14611,-0.25695,0.56584,-0.14606,0.03538
0.0,36.0,1068.0,-0.14611,-0.25695,0.62785,-0.14606,0.12532000000000001
0.0,36.0,1067.0,-0.14611,-0.25695,0.5606800000000001,-0.14606,-0.05295
0.0,36.0,1066.0,-0.14612,-0.25695,0.56584,-0.14607,0.0241
0.0,36.0,1065.0,-0.14614000000000002,-0.25695,0.67002,-0.1461,-0.10072
0.0,36.0,1064.0,-0.14614000000000002,-0.25695,0.5606800000000001,-0.1461,-0.08914
0.0,36.0,1063.0,-0.14612999999999998,-0.25695,0.5606800000000001,-0.14608,-0.10661
0.0,36.0,1062.0,-0.14614000000000002,-0.25695,0.56584,-0.1461,-0.07605
0.0,36.0,1061.0,-0.14614000000000002,-0.25695,0.62785,-0.14609,-0.10504000000000001
0.0,36.0,1060.0,-0.14614000000000002,-0.25695,0.5606800000000001,-0.1461,-0.14748
0.0,36.0,1059.0,-0.14615999999999998,-0.25695,0.60437,-0.14612,-0.14748
0.0,36.0,1058.0,-0.14615,-0.25695,0.56584,-0.1461,-0.14748
0.0,36.0,1057.0,-0.14615999999999998,-0.25695,0.60437,-0.14612,-0.14748
0.0,36.0,1056.0,-0.14615999999999998,-0.25695,0.5606800000000001,-0.14611,-0.14748
0.0,36.0,1055.0,-0.14615999999999998,-0.25695,0.67002,-0.14611,-0.14748
0.0,36.0,1054.0,-0.14615,-0.25695,0.5606800000000001,-0.1461,-0.01602
0.0,36.0,1053.0,-0.14617,-0.25695,0.62785,-0.14612,-0.14748
0.0,36.0,1052.0,-0.14617,-0.25695,0.67002,-0.14612,-0.14748
0.0,36.0,1051.0,-0.14615999999999998,-0.25695,0.62785,-0.14612,-0.14748
0.0,36.0,1050.0,-0.14615999999999998,-0.25695,0.67002,-0.14612,-0.14748
0.0,36.0,1049.0,-0.14617,-0.25695,0.56584,-0.14612999999999998,-0.14748
0.0,36.0,1048.0,-0.14617,-0.25695,0.67002,-0.14612999999999998,-0.14748
0.0,36.0,1047.0,-0.14617,-0.25695,0.60437,-0.14612999999999998,-0.14748
0.0,36.0,1046.0,-0.14617,-0.25695,0.60437,-0.14612999999999998,-0.14748
0.0,36.0,1045.0,-0.14617,-0.25695,0.62785,-0.14612999999999998,-0.14748
0.0,36.0,1044.0,-0.14617,-0.25695,0.62785,-0.14612999999999998,-0.14748
0.0,36.0,1043.0,-0.14617,-0.25695,0.60437,-0.14612999999999998,-0.14748
0.0,36.0,1042.0,-0.14617,-0.25695,0.56584,-0.14612999999999998,-0.14748
0.0,36.0,1041.0,-0.14617,-0.25695,0.62785,-0.14612999999999998,-0.14748
0.0,36.0,1040.0,-0.14617,-0.25695,0.67002,-0.14612999999999998,-0.14748
0.0,36.0,1039.0,-0.14617,-0.25695,0.5606800000000001,-0.14612999999999998,-0.14748
0.0,36.0,1038.0,-0.14617,-0.25695,0.5606800000000001,-0.14612999999999998,-0.14748
0.0,36.0,1037.0,-0.14617,-0.25695,0.56584,-0.14612999999999998,-0.14748
0.0,36.0,1036.0,-0.14617,-0.25695,0.60437,-0.14612999999999998,-0.14748
1.0,36.0,1035.0,-0.14609,-0.25695,0.67002,-0.14604,0.49436
1.0,36.0,1034.0,-0.14609,-0.25695,0.67002,-0.14604,0.50037
1.0,36.0,1033.0,-0.14608,-0.25695,0.67002,-0.14605,0.61775
1.0,36.0,1032.0,-0.14614000000000002,-0.25695,0.67002,-0.1461,-0.008020000000000001
1.0,36.0,1031.0,-0.14615,-0.25695,0.60437,-0.14611,0.00628
1.0,36.0,1030.0,-0.14615999999999998,-0.25695,0.5606800000000001,-0.14611,-0.14748
1.0,36.0,1029.0,-0.14617,-0.25695,0.67002,-0.14612999999999998,-0.14748
1.0,36.0,1028.0,-0.14617,-0.25695,0.60437,-0.14612999999999998,-0.14748
0.0,36.0,1027.0,-0.14609,-0.25695,0.5606800000000001,-0.14604,0.44943999999999995
0.0,36.0,1026.0,-0.14609,-0.25695,0.60437,-0.14605,0.41368999999999995
0.0,36.0,1025.0,-0.1461,-0.25695,0.56584,-0.14606,0.12487000000000001
0.0,36.0,1024.0,-0.14611,-0.25695,0.56584,-0.14606,0.00732
0.0,36.0,1023.0,-0.14609,-0.25695,0.60437,-0.14605,0.4212
0.0,36.0,1022.0,-0.14612999999999998,-0.25695,0.62785,-0.14609,-0.103
0.0,36.0,1021.0,-0.14611,-0.25695,0.67002,-0.14606,0.25576
0.0,36.0,1020.0,-0.14614000000000002,-0.25695,0.62785,-0.14609,-0.13523
0.0,36.0,1019.0,-0.14612,-0.25695,0.67002,-0.14607,0.02012
0.0,36.0,1018.0,-0.14612,-0.25695,0.67002,-0.14607,-0.11857000000000001
0.0,36.0,1017.0,-0.1461,-0.25695,0.67002,-0.14606,0.08118
0.0,36.0,1016.0,-0.14609,-0.25695,0.56584,-0.14605,0.22234
0.0,36.0,1015.0,-0.14609,-0.25695,0.56584,-0.14604,0.36422
0.0,36.0,1014.0,-0.1461,-0.25695,0.56584,-0.14606,0.09963
0.0,36.0,1013.0,-0.1461,-0.25695,0.60437,-0.14605,0.21706
0.0,36.0,1012.0,-0.14609,-0.25695,0.5606800000000001,-0.14604,0.46663999999999994
0.0,36.0,1011.0,-0.14609,-0.25695,0.67002,-0.14605,0.32534
0.0,36.0,1010.0,-0.1461,-0.25695,0.56584,-0.14605,0.06383
0.0,36.0,1009.0,-0.14612,-0.25695,0.67002,-0.14607,-0.09702999999999999
0.0,36.0,1008.0,-0.14609,-0.25695,0.60437,-0.14604,0.48012
0.0,36.0,1007.0,-0.1461,-0.25695,0.62785,-0.14605,0.32634
0.0,36.0,1006.0,-0.14612999999999998,-0.25695,0.62785,-0.14608,-0.14748
0.0,36.0,1005.0,-0.14611,-0.25695,0.5606800000000001,-0.14606,-0.11442999999999999
0.0,36.0,1004.0,-0.14612,-0.25695,0.62785,-0.14607,-0.04872
0.0,36.0,1003.0,-0.1461,-0.25695,0.5606800000000001,-0.14605,0.26055
0.0,36.0,1002.0,-0.14612,-0.25695,0.67002,-0.14607,0.10783
0.0,36.0,1001.0,-0.14612,-0.25695,0.67002,-0.14608,-0.14748
0.0,36.0,1000.0,-0.1461,-0.25695,0.67002,-0.14605,0.15131
0.0,36.0,999.0,-0.14611,-0.25695,0.5606800000000001,-0.14607,0.04056
0.0,36.0,998.0,-0.14612,-0.25695,0.60437,-0.14608,-0.06576
0.0,36.0,997.0,-0.1461,-0.25695,0.62785,-0.14606,0.03728
0.0,36.0,996.0,-0.14612,-0.25695,0.5606800000000001,-0.14608,-0.10511
0.0,36.0,995.0,-0.14611,-0.25695,0.60437,-0.14606,0.059370000000000006
0.0,36.0,994.0,-0.1461,-0.25695,0.67002,-0.14605,0.19508
0.0,36.0,993.0,-0.14611,-0.25695,0.56584,-0.14606,-0.03748
0.0,36.0,992.0,-0.14611,-0.25695,0.60437,-0.14607,0.11964000000000001
0.0,36.0,991.0,-0.14614000000000002,-0.25695,0.60437,-0.14609,0.032330000000000005
0.0,36.0,990.0,-0.14609,-0.25695,0.56584,-0.14604,0.2021
0.0,36.0,989.0,-0.14611,-0.25695,0.56584,-0.14606,0.04689
0.0,36.0,988.0,-0.14614000000000002,-0.25695,0.60437,-0.14609,-0.14748
0.0,36.0,987.0,-0.1461,-0.25695,0.67002,-0.14605,0.15434
0.0,36.0,986.0,-0.14615,-0.25695,0.60437,-0.14611,-0.14748
0.0,36.0,985.0,-0.14612,-0.25695,0.67002,-0.14607,-0.021419999999999998
0.0,36.0,984.0,-0.14609,-0.25695,0.5606800000000001,-0.14604,0.45288999999999996
0.0,36.0,983.0,-0.14612999999999998,-0.25695,0.62785,-0.14609,-0.14748
0.0,36.0,982.0,-0.14611,-0.25695,0.60437,-0.14607,0.029089999999999998
0.0,36.0,981.0,-0.14615,-0.25695,0.60437,-0.1461,-0.14748
0.0,36.0,980.0,-0.14612,-0.25695,0.5606800000000001,-0.14608,-0.05038
0.0,36.0,979.0,-0.14612999999999998,-0.25695,0.62785,-0.14609,0.0398
0.0,36.0,978.0,-0.14612999999999998,-0.25695,0.62785,-0.14609,-0.015269999999999999
0.0,36.0,977.0,-0.14612,-0.25695,0.60437,-0.14608,-0.039810000000000005
0.0,36.0,976.0,-0.14611,-0.25695,0.5606800000000001,-0.14606,-0.09815
0.0,36.0,975.0,-0.14614000000000002,-0.25695,0.62785,-0.14609,-0.09735
0.0,36.0,974.0,-0.14612999999999998,-0.25695,0.67002,-0.14608,-0.10305999999999998
0.0,36.0,973.0,-0.14609,-0.25695,0.56584,-0.14604,0.032189999999999996
0.0,36.0,972.0,-0.1461,-0.25695,0.56584,-0.14605,0.12211
0.0,36.0,971.0,-0.14611,-0.25695,0.5606800000000001,-0.14606,0.12625
0.0,36.0,970.0,-0.14612999999999998,-0.25695,0.67002,-0.14608,-0.06602999999999999
0.0,36.0,969.0,-0.14612,-0.25695,0.62785,-0.14607,-0.03692
