sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,42.0,812.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,811.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,810.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,809.0,-0.14599,-0.2569,0.5687300000000001,-0.14593,-0.14159000000000002
0.0,42.0,808.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,807.0,-0.14602,-0.2569,0.6026100000000001,-0.14597000000000002,-0.14159000000000002
0.0,42.0,806.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,805.0,-0.14515999999999998,-0.25689,0.67847,-0.14507,-0.14159000000000002
0.0,42.0,804.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,803.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,802.0,-0.14589000000000002,-0.25688,0.70108,-0.14583,-0.14159000000000002
0.0,42.0,801.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,800.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,799.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,798.0,-0.1457,-0.25689,0.67847,-0.14562999999999998,-0.14159000000000002
0.0,42.0,797.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,796.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,795.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,794.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,793.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,792.0,-0.14579,-0.2569,0.5687300000000001,-0.14573,-0.14159000000000002
0.0,42.0,791.0,-0.14608,-0.25689,0.67847,-0.14603,-0.14159000000000002
0.0,42.0,790.0,-0.14573,-0.25688,0.70108,-0.14595,0.16597
0.0,42.0,789.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,788.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,787.0,-0.14607,-0.2569,0.6026100000000001,-0.14602,-0.14159000000000002
0.0,42.0,786.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,785.0,-0.14555,-0.25689,0.67724,-0.14547000000000002,-0.14159000000000002
0.0,42.0,784.0,-0.14605,-0.25689,0.67847,-0.146,-0.14159000000000002
0.0,42.0,783.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,782.0,-0.14544,-0.2569,0.6026100000000001,-0.14536,-0.14159000000000002
0.0,42.0,781.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,780.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,779.0,-0.14597000000000002,-0.25688,0.70108,-0.14592,-0.14159000000000002
0.0,42.0,778.0,-0.14597000000000002,-0.25689,0.67724,-0.14590999999999998,-0.14159000000000002
0.0,42.0,777.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,776.0,-0.14545999999999998,-0.25688,0.70108,-0.14585,0.3571
0.0,42.0,775.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,774.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,773.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,772.0,-0.14586,-0.2569,0.5687300000000001,-0.14581,-0.14159000000000002
0.0,42.0,771.0,-0.14587,-0.2569,0.6026100000000001,-0.14581,-0.14159000000000002
0.0,42.0,770.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,769.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,768.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,767.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,766.0,-0.14592,-0.2569,0.6026100000000001,-0.14587,-0.14159000000000002
0.0,42.0,765.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,764.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,763.0,-0.14587,-0.25689,0.67724,-0.14581,-0.14159000000000002
0.0,42.0,762.0,-0.14605,-0.2569,0.5687300000000001,-0.146,-0.14159000000000002
0.0,42.0,761.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,760.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,759.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,758.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,757.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,756.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,755.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,754.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,753.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,752.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,751.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,750.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,749.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,748.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,747.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,746.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,745.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,744.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,743.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,742.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,741.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,740.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,739.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,738.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,737.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,736.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,735.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,734.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,733.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,732.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,731.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,730.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,729.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,728.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,727.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,726.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,725.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,724.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,723.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,722.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,721.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,720.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,719.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,718.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,717.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,716.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,715.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,714.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,713.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,712.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,711.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,710.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,709.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,708.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,707.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,706.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,705.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,704.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,703.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,702.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,701.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,700.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,699.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,698.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,697.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,696.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,695.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,694.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,693.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,692.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,691.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,690.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,689.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,688.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,687.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,686.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,685.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,684.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,683.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,682.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,681.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,680.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,679.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,678.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,677.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,676.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,675.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,674.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,673.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,672.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,671.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,670.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,669.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,668.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,667.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,666.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,665.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,664.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,663.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,662.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,661.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,660.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,659.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,658.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,657.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,656.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,655.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,654.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,653.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,652.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,651.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,650.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,649.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,648.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,647.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,646.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,645.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,644.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,643.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,642.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,641.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,640.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,639.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,638.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,637.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,636.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,635.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,634.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,633.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,632.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,631.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,630.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,629.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,628.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,627.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,626.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,625.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,624.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,623.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,622.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,621.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,620.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,619.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,618.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,617.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,616.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,615.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,614.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,613.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,612.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,611.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,610.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,609.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,608.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,607.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,606.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,605.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,604.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,603.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,602.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,601.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,600.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,599.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,598.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,597.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,596.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,595.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,594.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,593.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,592.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,591.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,590.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,589.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,588.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,587.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,586.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,585.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,584.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,583.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,582.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,581.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,580.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,579.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,578.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,577.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,576.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,575.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,574.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,573.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,572.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,571.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,570.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,569.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,568.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,567.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,566.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,565.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,564.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,563.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,562.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,561.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
0.0,42.0,560.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,559.0,-0.14615999999999998,-0.2569,0.5687300000000001,-0.14612,-0.14159000000000002
0.0,42.0,558.0,-0.14615999999999998,-0.25689,0.67847,-0.14612,-0.14159000000000002
0.0,42.0,557.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,556.0,-0.14615999999999998,-0.25688,0.70108,-0.14612,-0.14159000000000002
0.0,42.0,555.0,-0.14615999999999998,-0.2569,0.6026100000000001,-0.14612,-0.14159000000000002
0.0,42.0,554.0,-0.14615999999999998,-0.25689,0.67724,-0.14612,-0.14159000000000002
